"storelocator.id","storelocator.accountno","storelocator.name","storelocator.storetype","storelocator.address1","storelocator.address2","storelocator.city","storelocator.state","storelocator.zipcode","storelocator.phone1","storelocator.phone2","storelocator.salesrep","storelocator.status","storelocator.fax","storelocator.lat","storelocator.lng","storelocator.chrt","storelocator.parent","storelocator.comment"
"740","WI8105","SELECT BEAUTY SUPPLY","R","5623 W. Lisbon Ave",,"MILWAUKEE","WI","53204","414-445-8105",,"BJ","0",,,,,"414-445-81",,
"741","WI9506","HAMPTON PLAZA","R","7632 W. HAMPTON AVE.",,"MILWAUKEE, WI 53218","WI","53218","414-461-9506",,"BJ","0","414-442-7974",,,,"#N/A",,
"742","WI9826","DOLLAR Y MAS","R","2043 Lathrop Ave",,"RACINE","WI","53405","262-633-9826",,"BJ","9",,,,,"262-633-98",,
"743","IL0323","Golden Beauty Supply","R","4734 S. Ashland Ave.",,"Chicago","IL","60609","773-247-0323",,"BL","1",,"41.8075934","-87.6651145","1",,,
"744","IL0733","Beauty Mart","R","1008 W. 63Rd St.",,"Chicago","IL","60621","773-918-0733",,"BL","1",,"41.7796602","-87.6497859","1",,,
"745","IL0736","Quality Beauty Supply","R","3222 W. 63Rd St.",,"Chicago","IL","60629","773-918-0736",,"BL","1",,"41.779231","-87.704117","1",,,
"746","IL1055","City Mart","R","750 W. 79Th St.",,"Chicago","IL","60620","773-602-1055",,"BL","1",,"41.7507129","-87.6436941","1",,,
"747","IL1121","TJ Beauty Supply","R","4634 S. Bishop",,"Chicago","IL","60609","773-650-1121",,"BL","1",,"41.809432","-87.661686","1",,,
"748","IL1186","New Generation","R","1642 W. 79Th St.",,"Chicago","IL","60620","773-873-1186",,"BL","1",,"41.7504317","-87.665303","1",,,
"749","IL1400A","Bty Island","R","526 N.mannhein rd",,"Hill side","IL","60162","708-547-1400",,"BL","1",,"41.8659365","-87.9089623","0",,,
"750","IL1426","Magic B/S","R","7856 S. Cottage Grove",,"Chicago","IL","60619","773-483-1426",,"BL","9",,"41.7515592","-87.6052225","0",,,
"751","IL1885A","PJ","R","4608 S. Damen",,"Chicago","IL","60609","773-650-1885",,"BL","1",,"41.810088","-87.6749936","1",,,
"752","IL2040","Crown Beauty Supply","R","2239 S. Pulaski Rd.",,"Chicago","IL","60623","773-522-2040",,"BL","1",,"41.850084","-87.72403","1",,,
"753","IL2223","Marshall B/S","R","335-337 E. Pershing Rd.",,"Chicago","IL","60653","773-624-2223",,"BL","9",,"41.823594","-87.617837","0",,,
"754","IL2348","Ko Beauty Supply","R","6142 S. Western Ave.",,"Chicago","IL","60636","773-737-2348",,"BL","1",,"41.7817679","-87.6838714","1",,,
"755","IL3288","Key Discount","R","2548 S. Pulaski Rd.",,"Chicago","IL","60623","773-522-3288",,"BL","1",,"41.8446365","-87.7247165","1",,,
"756","IL4478","Zede Dee Center","R","2431 E. 79Th St.",,"Chicago","IL","60649","773-374-4478",,"BL","9",,"41.7517263","-87.5649168","0",,,
"757","IL4700","Beauty Connection","R","2006-10 E. 71St St.",,"Chicago","IL","60649","773-643-4700",,"BL","9",,"41.76647","-87.575835","0",,,
"758","IL4775","J & J Beauty Supply","R","4666 S. Halsted St.",,"Chicago","IL","60609","773-254-4775",,"BL","1",,"41.8094735","-87.6455623","1",,,
"759","IL4989","E-Mart","R","1021 W. 79Th St.",,"Chicago","IL","60620","773-483-4989",,"BL","1",,"41.7502939","-87.6497459","1",,,
"760","IL5028","Cosmo","R","7001 S.Ashland Ave.",,"Chicago","IL","60636","773-966-5028",,"BL","1",,"41.766619","-87.66346","1",,,
"761","IL5110","Modern B/S","R","1325 E. 79Th St.",,"Chicago","IL","60649","773-734-5110",,"BL","9",,"41.7513951","-87.5919201","0",,,
"762","IL5253","Danny Beauty Supply","R","7850 S. Ashland Ave.",,"Chicago","IL","60620","773-846-5253",,"BL","1",,"41.7507394","-87.663695","1",,,
"763","IL5519","Garfield Discount #1","R","1616 W. 63Rd St.",,"Chicago","IL","60636","773-778-5519",,"BL","1",,"41.779734","-87.66492","1",,,
"764","IL5700","J Beauty Supply","R","4723 W. Cermak Rd.",,"Cicero","IL","60804","708-652-5700",,"BL","1",,"41.8512369","-87.7428843","1",,,
"765","IL6060","Englewood Beauty Supply","R","6535 S. Halsted St.",,"Chicago","IL","60621","773-488-6060",,"BL","1",,"41.7761749","-87.644687","1",,,
"766","IL6363","One Stop","R","2755 W. 63Rd St.",,"Chicago","IL","60629","773-476-6363",,"BL","1",,"41.778963","-87.6932676","1",,,
"767","IL7783","Cosmo Beauty Supply(81St)","R","8101 S. Ashland Ave.",,"Chicago","IL","60620","773-874-7783",,"BL","1",,"41.746578","-87.6630661","1",,,
"768","IL7856A","Q B/S","R","3467 S. King Dr.",,"Chicago","IL","60616","312-326-7856",,"BL","9",,"41.8317146","-87.616955","1",,,
"769","IL8785","Young'S Discount","R","821 E. 63Rd St.",,"Chicago","IL","60637","773-363-8785",,"BL","9",,"41.7803405","-87.605034","0",,,
"770","IL8787","Beauty One","R","125 W. 87Th St.",,"Chicago","IL","60620","773-783-8787",,"BL","1",,"41.7362414","-87.627563","1",,,
"771","IL8858","Tj B/S","R","1400 E. 47Th St. ",,"Chicago","IL","60653","773-548-8858",,"BL","9",,"41.810421","-87.592575","0",,,
"772","IL8886","Beauty Gallery","R","7323 S. Halsted St.",,"Chicago","IL","60621","773-488-8886",,"BL","1",,"41.7609039","-87.643965","1",,,
"773","IL9031","Cosmo Mart(63Rd & Ashland)","R","6301 S. Ashland Ave.",,"Chicago","IL","60629","773-778-9031",,"BL","1",,"41.7794104","-87.6645784","1",,,
"774","IL9361","Al'S B/S","R","7350 S. Stony Island",,"Chicago","IL","60649","773-684-9361",,"BL","9",,"41.7608852","-87.5861997","0",,,
"775","IN3640","Chatham Beauty Supply ","R","5418 Broadway",,"Merrillville","IN","46410","219-981-3640",,"BL","9",,"41.5198604","-87.3361691","0",,,
"776","IA0372","Mid-K Beauty Supply","R","1251 University Ave",,"Des Moines","IA","50314","515-244-0372",,"BL","1",,"41.6005866","-93.634106","0",,,
"777","IA0447","Ebony Beauty Supply","R","84 16Th Avenue Sw",,"Cedar Rapids","IA","52404","319-261-0447",,"BL","9",,"41.964675","-91.661515","0",,,
"778","IA2241","Twenty Second Beauty","R","1205 South 22Nd",,"Fort Dodge","IA","50501","515-955-2241",,"BL","9",,"42.4915823","-94.1678142","0",,,
"779","IA4250","Beauty Mart","R","3500 Dodge Street",,"Dubuque","IA","52003","563-588-4250",,"BL","9",,"42.4916092","-90.7248418","0",,,
"780","IA4700","Iowa Beauty & Barber","R","3961 106Th Street",,"Urbandale","IA","50322","515-276-4700",,"BL","9",,"41.63434","-93.762079","0",,,
"781","IA6046","USA WIG","R","4644 86Th St.",,"Urbandale","IA","50322","515-244-6046",,"BL","1",,"41.6452366","-93.7365557","0",,,
"782","IA6101","Lee Young'S Beauty Outlet","R","3839 Merle Hay Rd.",,"Des Moines","IA","50310","515-276-6101",,"BL","9",,"41.6308099","-93.697183","0",,,
"783","IA6464","Earth'S Beauty Supplies","R","2110 Logan Avenue",,"Waterloo","IA","50703","319-291-6464",,"BL","9",,"42.5295022","-92.3375539","0",,,
"784","IA7508","H & R Beauty Supply","R","330 East 4Th Street",,"Davenport","IA","52801","563-322-7508",,"BL","1",,"41.52381","-90.569971","0",,,
"785","IA8485","American Beauty Supply","R","842 Hull Avenue",,"Des Moines","IA","50316","515-265-8485",,"BL","9",,"41.622584","-93.606461","0",,,
"786","IA9801","Ok'S Discount House","R","1207 E Locust St",,"Davenport","IA","52803","319-323-9801",,"BL","1",,"41.538078","-90.557518","0",,,
"787","IL0732","Fashion Statement","R","2500 S. Grand Ave.",,"Springfield","IL","62703","217-522-0732",,"BL","1",,"39.7873351","-89.6196944","0",,,
"788","IL0867","Collins Wig","R","225-1/2 Collinsville Ave. ",,"E. St. Louis","IL ","62201","618-271-0867",,"BL","1",,"38.6255977","-90.162412","0",,,
"789","IL1340","Royal Image","R","1004 Campjackson Rd.",,"Cahokia","IL","62206","618-337-1340",,"BL","1",,"38.5652746","-90.1783984","0",,,
"790","IL1518","CLARE BEAUTY","R","621 S. 9Th St.",,"Springfield","IL","62703","217-744-1518",,"BL","1",,"39.7957735","-89.6437285","0",,,
"791","IL1667","MAXIE","R","200 N. Macarthur HWY",,"Peoria","IL","61605","309-676-1667",,"BL","1",,"40.690935","-89.607059","0",,,
"792","IL1990","Fashion Divine","R","1479 W. King St.",,"Decatur","IL","62522","217-422-1990",,"BL","1",,"39.8490569","-88.980507","0",,,
"793","IL2171","Dj B/S","R","515 N. Neil St.",,"Champaign","IL","61820","217-359-2171",,"BL","1",,"40.1207594","-88.2435528","0",,,
"794","IL2208","King'S(Before Mo2208)","R","209-13 Collinsville Ave.",,"E. St. Louis","IL","62201","618-271-2208",,"BL","1",,"38.626099","-90.16197","0",,,
"795","IL2633","Red Hair","R","1100 S. Grand Ave.",,"Springfield","IL","62703","217-241-2633",,"BL","1",,"39.7871766","-89.6411194","0",,,
"796","IL2700","Q B/S","R","3207 W. Harmon HWY",,"Peoria","IL","61604","309-674-2700",,"BL","1",,"40.6811299","-89.6579054","0",,,
"797","IL3494","IN & OUT FASHION","R","5403 Collinsville Rd.",,"Fairmont","IL","62201","618-482-3494",,"BL","1",,"38.6593672","-90.0928449","0",,,
"798","IL4925","Christin  B/S","R","246 Collinsville Rd.",,"E. St. Louis","IL","62201","618-271-4925",,"BL","1",,"38.6277527","-90.1578704","0",,,
"799","IL5141","King B/S","R","1645 Campjackson",,"Cahokia","IL","62206","618-337-5141",,"BL","1",,"38.5537495","-90.1658162","0",,,
"800","IL5198","Fresh Gear(Before Il4995)","R","1717 E. Maple St.",,"Kankakee","IL","60901","815-932-5198",,"BL","1",,"41.1148529","-87.844046","0",,,
"801","IL5622","CLARE'S DISCOUNT","R","2433 W. 63Rd St.",,"Chicago","IL","60629","773-682-5622",,"BL","1",,"41.7791461","-87.6850612","0",,,
"802","IL5715","ACE B/S","R","1103 E. Eldorodo St.",,"Decatur","IL","62521","217-425-5715",,"BL","1",,"39.846094","-88.941715","0",,,
"803","IL6900","July B/S","R","1407 W. HWY 50 #107",,"O Fallon","IL","62269","618-624-6900",,"BL","1",,"38.592092","-89.95205","0",,,
"804","IL7510","Bty Town #3 (In & Out Fashion)","R","5321 Forest BLVD.",,"Washington Park","IL","62204","618-875-7510",,"BL","1",,"38.637068","-90.093389","0",,,
"805","IL8045","Jwg B/S ( = Il8806 )","R","2606 State St.",,"E. St. Louis","IL","62205","618-874-8045",,"BL","1",,"38.6154572","-90.1260172","0",,,
"806","IL8867","U Top(Hair Wonder)","R","1355 N. Route 48",,"Decatur","IL","62526","217-423-8867",,"BL","1",,"39.8770829","-88.9390971","0",,,
"807","IL9098","Lee Bty","R","3717-F Nameokei rd",,"Granite city","IL","62040","618-451-9098",,"BL","1",,"38.7280047","-90.1235309","0",,,
"808","IL9390A","Q B/S","R","1242 Camp jackson rd",,"Cahokia","IL","62206","618-337-9390",,"BL","1",,"38.560561","-90.1738809","0",,,
"809","IL9720","#1 Bty Supply","R","1608 S. Grand Ave. East",,"Springfield","IL","62703","217-753-9720",,"BL","1",,"39.7872346","-89.6336747","0",,,
"810","IN0298","Dj Beauty","R","4235 Lafayette Rd",,"Indianapolis","IN","46254","317-328-0298",,"BL","1",,"39.8319889","-86.2429022","0",,,
"811","IN0676","Hair Plus","R","2647 Nichole Ave.",,"Anderson","IN","46011","765-649-0676",,"BL","1",,"40.4548216","-122.2851779","0",,,
"812","IN0849","Bryan'S Beauty Supply ","R","6018 East 46Th St.",,"Indianapolis","IN","46226","317-541-0849",,"BL","9",,"39.8403791","-86.0648599","0",,,
"813","IN1531","Beauty Mart ","R","2313 E Michigan Blvd",,"Michigan City","IN","46360","219-871-1531",,"BL","9",,"41.7086758","-86.8702691","0",,,
"814","IN2526","SUN'S B/S","R","3832 N. Illinois St.",,"Indianapolis","IN","46208","317-926-2526",,"BL","1",,"39.8257359","-86.1593605","0",,,
"815","IN2529","Crosby Beauty Supply","R","2204 E 25Th St",,"Indianapolis","IN","46218","317-925-2529",,"BL","9",,"39.803643","-86.123571","0",,,
"816","IN2553","Hunt'S Beauty Supply","R","2350 Hickory Road",,"Mishawaka","IN","46545","574-255-2553",,"BL","1",,"41.6843771","-86.1965239","0",,,
"817","IN2555","Sky Beauty","R","2802 Lafayette Rd. Ste #8",,"Indianapolis","IN","46222","317-925-2555",,"BL","1",,"39.806524","-86.221492","0",,,
"818","IN2740","Kim'S Beauty Supply","R","9909 E. 38Th St.",,"Indianapolis","IN","46235","317-898-2740",,"BL","9",,"39.8262217","-85.9934949","0",,,
"819","IN2888","KING'S BTY & FASHION","R","2814 E. 38Th St.",,"Indianapolis","IN","46218","317-543-2888",,"BL","1",,"39.8253759","-86.1174729","0",,,
"820","IN3397","Beauty Max ","R","5435 West 38Th St",,"Indianapolis","IN","46218","317-547-3397",,"BL","1",,"39.8254164","-86.0752335","0",,,
"821","IN3411","GENERAL MART","R","2802 Lafayette Rd. ",,"Indianapolis","IN","46222","317-925-3411",,"BL","1",,"39.806524","-86.221492","0",,,
"822","IN3788","Hair Wear Beauty Supply","R","941 N. Bendix Dr.",,"South Bend","IN","46628","574-289-3788",,"BL","1",,"41.6871481","-86.2933965","0",,,
"823","IN4321","BEAUTY TOWN (H&H)","R","5332 W. 38Th ",,"Indianapolis","IN","46254","317-637-4321",,"BL","1",,"39.8239178","-86.2533487","0",,,
"824","IN4547","Connie'S Beauty Supply","R","2405 E 38Th St",,"Indianapolis","IN","46218","317-545-4547",,"BL","1",,"39.824759","-86.121311","0",,,
"825","IN4663","A J Beauty Supply ","R","2138 Northmitthoeffer Road",,"Indianapolis","IN","46229","317-899-4663",,"BL","1",,"39.7981936","-85.9905803","0",,,
"826","IN4883","KOKO B/S","R","807 N. Washington St.",,"Kokomo","IN","46901","765-457-4883",,"BL","1",,"40.4928619","-86.1337342","0",,,
"827","IN4888","Crosby Beauty Supply","R","4218 Norh Post Rd.",,"Indianapolis","IN","46226","317-899-4888",,"BL","1",,"39.8343701","-86.010188","0",,,
"828","IN5329","Star Beauty Supply","R","7167 Michigan Rd",,"Indianapolis","IN","46268","317-299-5329",,"BL","1",,"39.8837045","-86.2091928","0",,,
"829","IN5456","Hair Free Beauty Supply ","R","4708 West Western Avenue",,"South Bend","IN","46619","574-233-5456",,"BL","1",,"41.6717829","-86.3133169","0",,,
"830","IN5554","One Beauty Supply","R","638 E 38Th St",,"Indianapolis","IN","46205","317-925-5554",,"BL","1",,"39.8251416","-86.1463561","0",,,
"831","IN5555","Abc Beauty Supply","R","3735 E 38Th St",,"Indianapolis","IN","46218","317-545-5555",,"BL","1",,"39.8253149","-86.1031917","0",,,
"832","IN5655","ABC","R","2240 E. 53Rd St.",,"Indianapolis","IN","46220","317-255-5655",,"BL","1",,"39.8493261","-86.1235767","0",,,
"833","IN5882","DR. J B/S","R","10202 E. Washington St. ",,"Indianapolis","IN","46229","317-897-5882",,"BL","1",,"39.7751497","-85.9867322","0",,,
"834","IN6434","Sherman'S Beauty Supply","R","3245 Lincoln Way W",,"South Bend","IN","46628","574-232-6434",,"BL","1",,"41.6915006","-86.2944961","0",,,
"835","IN7888","Haircare Beauty Supply","R","1501 South Nappanee Street",,"Elkhart","IN","46516","574-293-7888",,"BL","1",,"41.674043","-86.003602","0",,,
"836","IN7992","Kings Beauty Supply ","R","8939 E 38Th St",,"Indianapolis","IN","46226","317-899-7992",,"BL","1",,"39.8231059","-85.9888101","0",,,
"837","IN8211","Kings Beauty Supply ","R","2808 W 71St St",,"Indianapolis","IN","46268","317-298-8211",,"BL","1",,"39.8852095","-86.2086158","0",,,
"838","IN8854","SAVE MORE B/S","R","2304 Lincolnway West",,"South Bend","IN","46628","574-287-8854",,"BL","1",,"41.6879122","-86.2825455","0",,,
"839","IN8855","WIG & MORE","R","1031 Meridian Plaza",,"Anderson","IN","46016","765-642-8855",,"BL","1",,"40.1054017","-85.679366","0",,,
"840","IN8981","Ninety Nine Cents Plus","R","4317 South Anthony Boulevard",,"Fort Wayne","IN","46806","260-456-8981",,"BL","1",,"41.0455473","-85.113228","0",,,
"841","IN9330","Kings Beauty Supply ","R","650 Twin Aire Dr",,"Indianapolis","IN","46203","317-635-9330",,"BL","1",,"39.7584593","-86.1152079","0",,,
"842","IN9513","Royal Beauty Supply","R","4036 N. High School Rd",,"Indianapolis","IN","46254","317-291-9513",,"BL","1",,"39.8288923","-86.2704433","0",,,
"843","IN9752","99 CENTS PLUS","R","2802 Lafayette Rd. Suite 20",,"Indianapolis","IN","46222","317-926-9752",,"BL","1",,"39.806524","-86.221492","0",,,
"844","IN9781","HAIR PLUS","R","5049 E. 38Th St.",,"Indianapolis","IN","46218","317-545-9781",,"BL","1",,"39.8254822","-86.0845409","0",,,
"845","IN9786","ANTHONY B/S","R","4335 S. Anthony BLVD.",,"Fort Wayne","IN","46806","260-745-9786",,"BL","1",,"41.0450228","-85.1132112","0",,,
"846","IN9842","Kings Beauty Supply ","R","4401 E. 10Th St. Ste#15",,"Indianapolis","IN","46201","317-351-9842",,"BL","1",,"39.78016","-86.0954859","0",,,
"847","IN9977","A-1 Beauty Supply ","R","5090 East 38Th St.",,"Indianapolis","IN","46218","317-547-9977",,"BL","1",,"39.8255846","-86.0847063","0",,,
"848","KS1133","Mid-K Beauty Supply","R","4702 E 13Th St. North",,"Wichita","KS","67208","316-683-1133",,"BL","1",,"37.709254","-97.281436","0",,,
"849","KS1171","Aq Beauty Supply","R","508 Delaware Street",,"Leavenworth","KS","66048","913-758-1171",,"BL","9",,"39.31816","-94.915869","0",,,
"850","KS1212","Two Brothers Beauty Supply","R","843 Minnesota Avenue",,"Kansas City","KS","66101","913-621-1212",,"BL","1",,"39.11524","-94.631759","0",,,
"851","KS1212A","Two Brothers Beauty Supply","R","6533 State Avenue",,"Kansas City","KS","66102","913-788-1212",,"BL","1",,"39.1166925","-94.7298218","0",,,
"852","KS1303","Beauty Depot","R","1420 West 23Rd Street",,"Lawrence","KS","66046","785-832-1303",,"BL","9",,"38.943102","-95.252054","0",,,
"853","KS1424","Sun Mart ","R","4910 E. 21St St",,"Wichita,","KS","67208","316-685-1424",,"BL","1",,"37.72387","-97.27976","0",,,
"854","KS1929","Sonya Beauty Supply","R","1920 Quindaro Boulevard",,"Kansas City","KS","66104","913-233-1929",,"BL","1",,"39.1391178","-94.6523883","0",,,
"855","KS2176","Bunny'S Beauty Supply","R","3748 State Avenue",,"Kansas City","KS","66102","913-342-2176",,"BL","9",,"39.1168419","-94.6728099","0",,,
"856","KS2177","BUNNY(D)","R","3748 State Avenue",,"Kansas City","KS","66102","913-342-2176",,"BL","1",,"39.1168419","-94.6728099","0",,,
"857","KS2204","West Heights Beauty Supply","R","1403 North 18Th Street",,"Kansas City","KS","66102","913-281-2204",,"BL","9",,"39.1197265","-94.6493559","0",,,
"858","KS2430","Genie'S Beauty Supply","R","619 North Washington Street",,"Junction City","KS","66441","785-761-2430",,"BL","1",,"39.0286322","-96.8294178","0",,,
"859","KS2900","Topeka Beauty Supply","R","459 Se 29Th St.",,"Topeka","KS","66605","785-266-2900",,"BL","1",,"39.0151615","-95.672345","0",,,
"860","KS3119","Honie'S Wig & Beauty Supply","R","1113 East Douglas Avenue",,"Wichita","KS","67211","316-262-3119",,"BL","1",,"37.685773","-97.324522","0",,,
"861","KS3212","TWO BROTHERS","R","7608 State Ave.",,"Kansas City","KS","66112","913-788-3212",,"BL","1",,"39.1165272","-94.7570556","0",,,
"862","KS3433","Kim'S Beauty Center","R","32170 W. 83Rd St.",,"De Soto","KS","66018","913-583-3433",,"BL","9",,"38.978843","-94.9591839","0",,,
"863","KS3492","Mr K'S Wigs & Hair Pieces","R","1955 South Seneca Street",,"Wichita","KS","67213","316-264-3492",,"BL","9",,"37.659187","-97.353246","0",,,
"864","KS3800","Tops & Bottoms","R","966 S Oliver St",,"Wichita","KS","67218","316-683-3800",,"BL","9",,"37.669268","-97.279423","0",,,
"865","KS4334","Beauty Express","R","15810 Shawnee Mission Parkway",,"Shawnee","KS","66217","913-268-4334",,"BL","9",,"39.010527","-94.769844","0",,,
"866","KS4744","Bearde' Beauty Warehouse","R","5420 Johnson Drive",,"Shawnee Mission","KS","66205","913-236-4744",,"BL","9",,"39.0227271","-94.6482283","0",,,
"867","KS5262","Kim'S Beauty Shop","R","108 W. Chestnut St.",,"Junction City","KS","66441","785-762-5262",,"BL","9",,"39.0221504","-96.8298345","0",,,
"868","KS5300","Aq Beauty Supply","R","1981 North 63Rd Drive",,"Kansas City","KS","66102","913-299-5300",,"BL","1",,"39.1285546","-94.7261816","0",,,
"869","KS6462","Ty Beauty Supply","R","1212 East Santa Fe Street",,"Olathe","KS","66061","913-768-6462",,"BL","9",,"38.8836405","-94.7990836","0",,,
"870","KS6555","Beauty Express","R","675 West Cedar Street",,"Olathe","KS","66061","913-397-6555",,"BL","9",,"38.878714","-94.828101","0",,,
"871","KS7267","Sam'S Beauty Supply","R","3910 East Harry Street",,"Wichita","KS","67218","316-684-7267",,"BL","1",,"37.665005","-97.290549","0",,,
"872","KS7766","K C Discount Warehouse","R","932 Minnesota Avenue",,"Kansas City","KS","66101","913-371-7766",,"BL","9",,"39.115858","-94.634081","0",,,
"873","KS8000","Nubian Beauty Supply","R","807 South Woodlawn Street",,"Wichita","KS","67218","316-682-8000",,"BL","1",,"37.6736221","-97.2621624","0",,,
"874","KS8580","Total Beauty Supplies","R","6646 Nieman Road",,"Shawnee Mission","KS","66203","913-248-8580",,"BL","9",,"39.0084312","-94.7145555","0",,,
"875","KS8760","Urban Beauty Supply","R","7463 Quivira Road",,"Shawnee Mission","KS","66216","913-268-8760",,"BL","1",,"38.9927912","-94.7237447","0",,,
"876","KS8855","BTY &DOLLAR PLUS","R","1325 East Santa Fe Street",,"Olathe","KS","66061","913-397-8855",,"BL","1",,"38.883576","-94.7966394","0",,,
"877","KY0226","HAIR MASTER 1","R","1301 Winchester Rd. #153",,"Lexington","KY","40505","859-367-0226",,"BL","1",,"38.044504","-84.458561","0",,,
"878","KY0330","KING'S BEAUTY & SPORTSWEAR","R","1345 N. Broadway #200",,"Lexington","KY","40505","859-259-0330",,"BL","1",,"38.0635978","-84.4788283","0",,,
"879","KY0702","Hair Gold Beauty Supply","R","1209 W Broadway",,"Louisville","KY","40203","502-584-0702",,"BL","1",,"38.248482","-85.772536","0",,,
"880","KY1057","King'S Beauty Supply","R","2600 W Broadway",,"Louisville","KY","40211","502-772-1057",,"BL","1",,"38.248039","-85.795584","0",,,
"881","KY1524","FASHION YES","R","4038 Dixie HWY",,"Louisville","KY","40216","502-448-1524",,"BL","1",,"38.1901167","-85.8097053","0",,,
"882","KY2014","Hair & Gold Beauty Supply","R","1650 Bryan Station Rd #100",,"Lexington","KY","40505","859-299-2014",,"BL","1",,"38.058451","-84.4616209","0",,,
"883","KY2600","Ok Beauty Supply","R","435 W Oak St",,"Louisville","KY","40203","502-584-2600",,"BL","9",,"38.2351283","-85.7613294","0",,,
"884","KY3052","Jj Wig","R","525 S 4Th St",,"Louisville","KY","40202","502-585-3052",,"BL","1",,"38.2502152","-85.7576377","0",,,
"885","KY3622","ROSELAND","R","574 S. 4Th Ave. ",,"Louisville","KY","40202","502-585-3622",,"BL","1",,"38.2491053","-85.7578686","0",,,
"886","KY4004","Pamela Dee Wigs & Cosmetics","R","855 Lane Allen Road",,"Lexington","KY","40504","859-278-4004",,"BL","9",,"38.030242","-84.5414738","0",,,
"887","KY4200","99 Cents Plus","R","4443 Lane Run Rd. #180",,"Louisville","KY","40216","502-447-4200",,"BL","9",,"38.1303881","-85.6318376","0",,,
"888","KY4210","Kim'S Hair And Beauty","R","731 College St.",,"Bowling Green","KY","42101","270-781-4210",,"BL","9",,"36.9952846","-86.4394595","0",,,
"889","KY6361","BS B/S","R","856 Joe Clifton Dr.",,"Paducah","KY","42001","270-443-6361",,"BL","1",,"37.0823283","-88.6367658","0",,,
"890","KY6628","J Wig","R","3500 Cane Run Rd",,"Louisville","KY","40211","502-775-6628",,"BL","1",,"38.222538","-85.811415","0",,,
"891","KY6643","Terry Lee'S Beauty Shop","R","119 S. 3Rd St.",,"Paducah","KY","42001","270-442-6643",,"BL","9",,"37.0870515","-88.5966986","0",,,
"892","KY6669","Kim'S Wig","R","560 S 4Th St",,"Louisville","KY","40202","502-589-6669",,"BL","9",,"38.249266","-85.7578411","0",,,
"893","KY6717","Joe'S Beauty Supply","R","3131 Broadway #101",,"Louisville","KY","40211","502-775-6717",,"BL","1",,"38.25022","-85.804544","0",,,
"894","KY6772","Golden Beauty Supply","R","4001 W Broadway",,"Louisville","KY","40211","502-778-6772",,"BL","9",,"38.2504479","-85.8186996","0",,,
"895","KY7064","Hair Gold Beauty Supply","R","4942 Poplar Level Road",,"Louisville","KY","40219","502-969-7064",,"BL","1",,"38.1679365","-85.6822611","0",,,
"896","KY7600","GATE 6 B/S","R","15236 Ft. Campbell BLVD.",,"Oak Grove","KY","42262","270-640-7600",,"BL","1",,"36.6602116","-87.4419245","0",,,
"897","KY8070","FASHION MART","R","706 E. Broadway",,"Louisville","KY","40202","502-585-8070",,"BL","1",,"38.2447907","-85.7411121","0",,,
"898","KY8557","TOTAL B/S","R","2394 Woodhill Dr.",,"Lexington","KY","40509","859-269-8557",,"BL","1",,"38.0171139","-84.453758","0",,,
"899","KY8686","HAIR MASTERS","R","5701-B Preston HWY",,"Louisville","KY","40219","502-969-8686",,"BL","1",,"38.1664817","-85.7041317","0",,,
"900","KY8848","JIM DANDY","R","4902 Poplar Level Rd.",,"Louisville","KY","40219","502-969-8848",,"BL","1",,"38.1712051","-85.6848782","0",,,
"901","KY9050","Joe'S Beauty Supply","R","1407 W Jefferson St",,"Louisville","KY","40203","502-625-9050",,"BL","1",,"38.2558294","-85.7741737","0",,,
"902","KY9277","AN'S B/S","R","2517 Dixie HWY",,"Louisville","KY","40216","502-778-9277",,"BL","1",,"38.2130387","-85.7963457","0",,,
"903","KY9531","Young'S Beauty Supply","R","9214 Westport Rd.",,"Louisville","KY","40242","502-426-9531",,"BL","1",,"38.2846567","-85.5811622","0",,,
"904","KY9660","R & M Beauty Supplies","R","505 Morman St. ",,"Mayfield","KY","42066","270-247-9660",,"BL","9",,"36.7326704","-88.6446642","0",,,
"905","KY9787","King'S Beauty Supply","R","218 Amy Ave",,"Louisville","KY","40212","502-772-9787",,"BL","9",,"38.2611755","-85.8131703","0",,,
"906","KY9924","Sarah Noah Beauty Supply","R","5507 Worthington Place Dr",,"Louisville","KY","40241","502-326-9924",,"BL","9",,"38.321193","-85.550132","0",,,
"907","KY9977","NEW YORK B/S","R","849 N. Dixie HWY",,"Redclift","KY","40160","270-351-9977",,"BL","1",,"37.8331161","-85.899783","0",,,
"908","MO0054","Finest Beauty Supply","R","8925 Natural Bridge",,"St Louis","MO","63121","314-423-0707",,"BL","9",,"38.698217","-90.305806","0",,,
"909","MO0073","M.L. King'S Beauty","R","310 N. 8Th St",,"St Louis","MO","63101","314-241-5772",,"BL","1",,"38.628889","-90.1922138","0",,,
"910","MO0081","Prince Beauty ","R","7007 Page Ave ",,"St Louis","MO","63133","314-721-4331",,"BL","1",,"38.67601","-90.3125486","0",,,
"911","MO0221","MI MI B/S","R","77 N. Florissant Ave.",,"St Louis","MO","63135","314-522-0221",,"BL","1",,"38.7464624","-90.3058734","0",,,
"912","MO0230","Mimi Beauty Supply","R","1555 S Jefferson Ave",,"St Louis","MO","63104","314-773-6464",,"BL","9",,"38.6173486","-90.2205795","0",,,
"913","MO0511","Renee'S Beauty Shop","R","414 East Gordon Street",,"Marshall","MO","65340","660-886-5815",,"BL","9",,"39.1109793","-93.1917448","0",,,
